date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2016-12-21,05454500,"Iowa River at Iowa City, IA",1520.0,43.04160681984,A,public observation
2016-12-22,05454500,"Iowa River at Iowa City, IA",2000.0,56.633693184,A,public observation
2016-12-23,05454500,"Iowa River at Iowa City, IA",1960.0,55.501019320320005,A,public observation
2016-12-24,05454500,"Iowa River at Iowa City, IA",1920.0,54.36834545664,A,public observation
2016-12-25,05454500,"Iowa River at Iowa City, IA",2070.0,58.615872445440004,A,public observation
2016-12-26,05454500,"Iowa River at Iowa City, IA",2820.0,79.85350738944,A,public observation
2016-12-27,05454500,"Iowa River at Iowa City, IA",3680.0,104.20599545856,A,public observation
2016-12-28,05454500,"Iowa River at Iowa City, IA",4270.0,120.91293494784,A,public observation
2016-12-29,05454500,"Iowa River at Iowa City, IA",4240.0,120.06342955008,A,public observation
2016-12-30,05454500,"Iowa River at Iowa City, IA",4080.0,115.53273409536,A,public observation
2016-12-31,05454500,"Iowa River at Iowa City, IA",3570.0,101.09114233344,A,public observation
2017-01-01,05454500,"Iowa River at Iowa City, IA",3060.0,86.64955057152,A,public observation
2017-01-02,05454500,"Iowa River at Iowa City, IA",2770.0,78.43766505984,A,public observation
2017-01-03,05454500,"Iowa River at Iowa City, IA",2530.0,71.64162187776,A,public observation
2017-01-04,05454500,"Iowa River at Iowa City, IA",2160.0,61.16438863872,A,public observation
2017-01-05,05454500,"Iowa River at Iowa City, IA",2200.0,62.2970625024,A,public observation
2017-01-06,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2017-01-07,05454500,"Iowa River at Iowa City, IA",2170.0,61.447557104640005,A,public observation
2017-01-08,05454500,"Iowa River at Iowa City, IA",2030.0,57.48319858176,A,public observation
2017-01-09,05454500,"Iowa River at Iowa City, IA",1830.0,51.81982926336,A,public observation
2017-01-10,05454500,"Iowa River at Iowa City, IA",1700.0,48.1386392064,A,public observation
2017-01-11,05454500,"Iowa River at Iowa City, IA",1640.0,46.439628410880005,A,public observation
2017-01-12,05454500,"Iowa River at Iowa City, IA",1890.0,53.51884005888,A,public observation
2017-01-13,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2017-01-14,05454500,"Iowa River at Iowa City, IA",2660.0,75.32281193472001,A,public observation
2017-01-15,05454500,"Iowa River at Iowa City, IA",2810.0,79.57033892352,A,public observation
2017-01-16,05454500,"Iowa River at Iowa City, IA",2980.0,84.38420284416,A,public observation
2017-01-17,05454500,"Iowa River at Iowa City, IA",4340.0,122.89511420928001,A,public observation
2017-01-18,05454500,"Iowa River at Iowa City, IA",4270.0,120.91293494784,A,public observation
2017-01-19,05454500,"Iowa River at Iowa City, IA",4270.0,120.91293494784,A,public observation
2017-01-20,05454500,"Iowa River at Iowa City, IA",5530.0,156.59216165376,A,public observation
2017-01-21,05454500,"Iowa River at Iowa City, IA",5900.0,167.0693948928,A,public observation
2017-01-22,05454500,"Iowa River at Iowa City, IA",5310.0,150.36245540352002,A,public observation
2017-01-23,05454500,"Iowa River at Iowa City, IA",5370.0,152.06146619904,A,public observation
2017-01-24,05454500,"Iowa River at Iowa City, IA",6620.0,187.45752443904001,A,public observation
2017-01-25,05454500,"Iowa River at Iowa City, IA",7700.0,218.0397187584,A,public observation
2017-01-26,05454500,"Iowa River at Iowa City, IA",7810.0,221.15457188352,A,public observation
2017-01-27,05454500,"Iowa River at Iowa City, IA",6850.0,193.9703991552,A,public observation
2017-01-28,05454500,"Iowa River at Iowa City, IA",5520.0,156.30899318784,A,public observation
2017-01-29,05454500,"Iowa River at Iowa City, IA",5000.0,141.58423296,A,public observation
2017-01-30,05454500,"Iowa River at Iowa City, IA",4130.0,116.94857642496001,A,public observation
2017-01-31,05454500,"Iowa River at Iowa City, IA",2880.0,81.55251818496001,A,public observation
2017-02-01,05454500,"Iowa River at Iowa City, IA",3350.0,94.8614360832,A,public observation
2017-02-02,05454500,"Iowa River at Iowa City, IA",3320.0,94.01193068544,A,public observation
2017-02-03,05454500,"Iowa River at Iowa City, IA",2860.0,80.98618125312001,A,public observation
2017-02-04,05454500,"Iowa River at Iowa City, IA",2790.0,79.00400199168,A,public observation
2017-02-05,05454500,"Iowa River at Iowa City, IA",2330.0,65.97825255936,A,public observation
2017-02-06,05454500,"Iowa River at Iowa City, IA",2110.0,59.74854630912,A,public observation
2017-02-07,05454500,"Iowa River at Iowa City, IA",2450.0,69.37627415040001,A,public observation
2017-02-08,05454500,"Iowa River at Iowa City, IA",2270.0,64.27924176384,A,public observation
2017-02-09,05454500,"Iowa River at Iowa City, IA",1820.0,51.53666079744,A,public observation
2017-02-10,05454500,"Iowa River at Iowa City, IA",1790.0,50.68715539968,A,public observation
2017-02-11,05454500,"Iowa River at Iowa City, IA",2020.0,57.20003011584,A,public observation
2017-02-12,05454500,"Iowa River at Iowa City, IA",2250.0,63.712904832,A,public observation
2017-02-13,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2017-02-14,05454500,"Iowa River at Iowa City, IA",2070.0,58.615872445440004,A,public observation
2017-02-15,05454500,"Iowa River at Iowa City, IA",2060.0,58.332703979520005,A,public observation
2017-02-16,05454500,"Iowa River at Iowa City, IA",2060.0,58.332703979520005,A,public observation
2017-02-17,05454500,"Iowa River at Iowa City, IA",2140.0,60.59805170688,A,public observation
2017-02-18,05454500,"Iowa River at Iowa City, IA",2350.0,66.5445894912,A,public observation
2017-02-19,05454500,"Iowa River at Iowa City, IA",2470.0,69.94261108224,A,public observation
2017-02-20,05454500,"Iowa River at Iowa City, IA",2490.0,70.50894801408,A,public observation
2017-02-21,05454500,"Iowa River at Iowa City, IA",2650.0,75.03964346880001,A,public observation
2017-02-22,05454500,"Iowa River at Iowa City, IA",2780.0,78.72083352576,A,public observation
2017-02-23,05454500,"Iowa River at Iowa City, IA",3120.0,88.34856136704,A,public observation
2017-02-24,05454500,"Iowa River at Iowa City, IA",4210.0,119.21392415232,A,public observation
2017-02-25,05454500,"Iowa River at Iowa City, IA",5120.0,144.98225455104,A,public observation
2017-02-26,05454500,"Iowa River at Iowa City, IA",5260.0,148.94661307392,A,public observation
2017-02-27,05454500,"Iowa River at Iowa City, IA",5230.0,148.09710767616,A,public observation
2017-02-28,05454500,"Iowa River at Iowa City, IA",5340.0,151.21196080128001,A,public observation
2017-03-01,05454500,"Iowa River at Iowa City, IA",5400.0,152.9109715968,A,public observation
2017-03-02,05454500,"Iowa River at Iowa City, IA",5210.0,147.53077074432,A,public observation
2017-03-03,05454500,"Iowa River at Iowa City, IA",4880.0,138.18621136896002,A,public observation
2017-03-04,05454500,"Iowa River at Iowa City, IA",4630.0,131.10699972096,A,public observation
2017-03-05,05454500,"Iowa River at Iowa City, IA",4390.0,124.31095653888,A,public observation
2017-03-06,05454500,"Iowa River at Iowa City, IA",4280.0,121.19610341376,A,public observation
2017-03-07,05454500,"Iowa River at Iowa City, IA",4470.0,126.57630426624,A,public observation
2017-03-08,05454500,"Iowa River at Iowa City, IA",4170.0,118.08125028864,A,public observation
2017-03-09,05454500,"Iowa River at Iowa City, IA",3820.0,108.17035398144,A,public observation
2017-03-10,05454500,"Iowa River at Iowa City, IA",3670.0,103.92282699264,A,public observation
2017-03-11,05454500,"Iowa River at Iowa City, IA",3760.0,106.47134318592,A,public observation
2017-03-12,05454500,"Iowa River at Iowa City, IA",3920.0,111.00203864064001,A,public observation
2017-03-13,05454500,"Iowa River at Iowa City, IA",3980.0,112.70104943616,A,public observation
2017-03-14,05454500,"Iowa River at Iowa City, IA",3960.0,112.13471250432,A,public observation
2017-03-15,05454500,"Iowa River at Iowa City, IA",3790.0,107.32084858368,A,public observation
2017-03-16,05454500,"Iowa River at Iowa City, IA",3610.0,102.22381619712,A,public observation
2017-03-17,05454500,"Iowa River at Iowa City, IA",3440.0,97.40995227648,A,public observation
2017-03-18,05454500,"Iowa River at Iowa City, IA",3220.0,91.18024602624,A,public observation
2017-03-19,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2017-03-20,05454500,"Iowa River at Iowa City, IA",2470.0,69.94261108224,A,public observation
2017-03-21,05454500,"Iowa River at Iowa City, IA",2540.0,71.92479034368,A,public observation
2017-03-22,05454500,"Iowa River at Iowa City, IA",2470.0,69.94261108224,A,public observation
2017-03-23,05454500,"Iowa River at Iowa City, IA",2260.0,63.99607329792,A,public observation
2017-03-24,05454500,"Iowa River at Iowa City, IA",2370.0,67.11092642304,A,public observation
2017-03-25,05454500,"Iowa River at Iowa City, IA",2580.0,73.05746420736,A,public observation
2017-03-26,05454500,"Iowa River at Iowa City, IA",2780.0,78.72083352576,A,public observation
2017-03-27,05454500,"Iowa River at Iowa City, IA",2840.0,80.41984432128,A,public observation
2017-03-28,05454500,"Iowa River at Iowa City, IA",2810.0,79.57033892352,A,public observation
2017-03-29,05454500,"Iowa River at Iowa City, IA",2850.0,80.7030127872,A,public observation
2017-03-30,05454500,"Iowa River at Iowa City, IA",3690.0,104.48916392448,A,public observation
2017-03-31,05454500,"Iowa River at Iowa City, IA",4160.0,117.79808182272001,A,public observation
2017-04-01,05454500,"Iowa River at Iowa City, IA",4680.0,132.52284205056,A,public observation
2017-04-02,05454500,"Iowa River at Iowa City, IA",5470.0,154.89315085824,A,public observation
2017-04-03,05454500,"Iowa River at Iowa City, IA",5660.0,160.27335171072,A,public observation
2017-04-04,05454500,"Iowa River at Iowa City, IA",5790.0,163.95454176768,A,public observation
2017-04-05,05454500,"Iowa River at Iowa City, IA",6240.0,176.69712273408,A,public observation
2017-04-06,05454500,"Iowa River at Iowa City, IA",7180.0,203.31495853056,A,public observation
2017-04-07,05454500,"Iowa River at Iowa City, IA",7650.0,216.6238764288,A,public observation
2017-04-08,05454500,"Iowa River at Iowa City, IA",7460.0,211.24367557632002,A,public observation
2017-04-09,05454500,"Iowa River at Iowa City, IA",7430.0,210.39417017856002,A,public observation
2017-04-10,05454500,"Iowa River at Iowa City, IA",7300.0,206.7129801216,A,public observation
2017-04-11,05454500,"Iowa River at Iowa City, IA",6460.0,182.92682898432,A,public observation
2017-04-12,05454500,"Iowa River at Iowa City, IA",5530.0,156.59216165376,A,public observation
2017-04-13,05454500,"Iowa River at Iowa City, IA",4970.0,140.73472756224,A,public observation
2017-04-14,05454500,"Iowa River at Iowa City, IA",4590.0,129.97432585728,A,public observation
2017-04-15,05454500,"Iowa River at Iowa City, IA",4440.0,125.72679886848,A,public observation
2017-04-16,05454500,"Iowa River at Iowa City, IA",4900.0,138.75254830080002,A,public observation
2017-04-17,05454500,"Iowa River at Iowa City, IA",5370.0,152.06146619904,A,public observation
2017-04-18,05454500,"Iowa River at Iowa City, IA",6280.0,177.82979659776,A,public observation
2017-04-19,05454500,"Iowa River at Iowa City, IA",6950.0,196.8020838144,A,public observation
2017-04-20,05454500,"Iowa River at Iowa City, IA",7290.0,206.42981165568,A,public observation
2017-04-21,05454500,"Iowa River at Iowa City, IA",7450.0,210.96050711040002,A,public observation
2017-04-22,05454500,"Iowa River at Iowa City, IA",7340.0,207.84565398528,A,public observation
2017-04-23,05454500,"Iowa River at Iowa City, IA",6520.0,184.62583977984,A,public observation
2017-04-24,05454500,"Iowa River at Iowa City, IA",5710.0,161.68919404032002,A,public observation
2017-04-25,05454500,"Iowa River at Iowa City, IA",5200.0,147.2476022784,A,public observation
2017-04-26,05454500,"Iowa River at Iowa City, IA",5070.0,143.56641222144,A,public observation
2017-04-27,05454500,"Iowa River at Iowa City, IA",5210.0,147.53077074432,A,public observation
2017-04-28,05454500,"Iowa River at Iowa City, IA",4980.0,141.01789602816,A,public observation
2017-04-29,05454500,"Iowa River at Iowa City, IA",4900.0,138.75254830080002,A,public observation
2017-04-30,05454500,"Iowa River at Iowa City, IA",4970.0,140.73472756224,A,public observation
2017-05-01,05454500,"Iowa River at Iowa City, IA",5680.0,160.83968864256,A,public observation
2017-05-02,05454500,"Iowa River at Iowa City, IA",5830.0,165.08721563136,A,public observation
2017-05-03,05454500,"Iowa River at Iowa City, IA",5870.0,166.21988949504,A,public observation
2017-05-04,05454500,"Iowa River at Iowa City, IA",6080.0,172.16642727936,A,public observation
2017-05-05,05454500,"Iowa River at Iowa City, IA",6190.0,175.28128040448001,A,public observation
2017-05-06,05454500,"Iowa River at Iowa City, IA",6180.0,174.99811193856002,A,public observation
2017-05-07,05454500,"Iowa River at Iowa City, IA",6210.0,175.84761733632,A,public observation
2017-05-08,05454500,"Iowa River at Iowa City, IA",5990.0,169.61791108608,A,public observation
2017-05-09,05454500,"Iowa River at Iowa City, IA",5510.0,156.02582472192,A,public observation
2017-05-10,05454500,"Iowa River at Iowa City, IA",5320.0,150.64562386944002,A,public observation
2017-05-11,05454500,"Iowa River at Iowa City, IA",5930.0,167.91890029056,A,public observation
2017-05-12,05454500,"Iowa River at Iowa City, IA",5570.0,157.72483551744,A,public observation
2017-05-13,05454500,"Iowa River at Iowa City, IA",4470.0,126.57630426624,A,public observation
2017-05-14,05454500,"Iowa River at Iowa City, IA",2280.0,64.56241022976,A,public observation
2017-05-15,05454500,"Iowa River at Iowa City, IA",3030.0,85.80004517376,A,public observation
2017-05-16,05454500,"Iowa River at Iowa City, IA",3910.0,110.71887017472001,A,public observation
2017-05-17,05454500,"Iowa River at Iowa City, IA",4150.0,117.51491335680001,A,public observation
2017-05-18,05454500,"Iowa River at Iowa City, IA",4790.0,135.63769517568,A,public observation
2017-05-19,05454500,"Iowa River at Iowa City, IA",5350.0,151.4951292672,A,public observation
2017-05-20,05454500,"Iowa River at Iowa City, IA",5750.0,162.82186790400002,A,public observation
2017-05-21,05454500,"Iowa River at Iowa City, IA",6050.0,171.3169218816,A,public observation
2017-05-22,05454500,"Iowa River at Iowa City, IA",6370.0,180.37831279104,A,public observation
2017-05-23,05454500,"Iowa River at Iowa City, IA",6510.0,184.34267131392,A,public observation
2017-05-24,05454500,"Iowa River at Iowa City, IA",6470.0,183.20999745024,A,public observation
2017-05-25,05454500,"Iowa River at Iowa City, IA",6460.0,182.92682898432,A,public observation
2017-05-26,05454500,"Iowa River at Iowa City, IA",6520.0,184.62583977984,A,public observation
2017-05-27,05454500,"Iowa River at Iowa City, IA",6570.0,186.04168210944002,A,public observation
2017-05-28,05454500,"Iowa River at Iowa City, IA",6610.0,187.17435597312002,A,public observation
2017-05-29,05454500,"Iowa River at Iowa City, IA",6500.0,184.059502848,A,public observation
2017-05-30,05454500,"Iowa River at Iowa City, IA",6450.0,182.6436605184,A,public observation
2017-05-31,05454500,"Iowa River at Iowa City, IA",6130.0,173.58226960896002,A,public observation
2017-06-01,05454500,"Iowa River at Iowa City, IA",5440.0,154.04364546048,A,public observation
2017-06-02,05454500,"Iowa River at Iowa City, IA",5060.0,143.28324375552,A,public observation
2017-06-03,05454500,"Iowa River at Iowa City, IA",4530.0,128.27531506176,A,public observation
2017-06-04,05454500,"Iowa River at Iowa City, IA",3960.0,112.13471250432,A,public observation
2017-06-05,05454500,"Iowa River at Iowa City, IA",3790.0,107.32084858368,A,public observation
2017-06-06,05454500,"Iowa River at Iowa City, IA",3560.0,100.80797386752,A,public observation
2017-06-07,05454500,"Iowa River at Iowa City, IA",3370.0,95.42777301504,A,public observation
2017-06-08,05454500,"Iowa River at Iowa City, IA",3070.0,86.93271903744001,A,public observation
2017-06-09,05454500,"Iowa River at Iowa City, IA",2850.0,80.7030127872,A,public observation
2017-06-10,05454500,"Iowa River at Iowa City, IA",2860.0,80.98618125312001,A,public observation
2017-06-11,05454500,"Iowa River at Iowa City, IA",2720.0,77.02182273024,A,public observation
2017-06-12,05454500,"Iowa River at Iowa City, IA",2590.0,73.34063267328,A,public observation
2017-06-13,05454500,"Iowa River at Iowa City, IA",2580.0,73.05746420736,A,public observation
2017-06-14,05454500,"Iowa River at Iowa City, IA",2600.0,73.6238011392,A,public observation
2017-06-15,05454500,"Iowa River at Iowa City, IA",2510.0,71.07528494592,A,public observation
2017-06-16,05454500,"Iowa River at Iowa City, IA",2470.0,69.94261108224,A,public observation
2017-06-17,05454500,"Iowa River at Iowa City, IA",2830.0,80.13667585536,A,public observation
2017-06-18,05454500,"Iowa River at Iowa City, IA",2770.0,78.43766505984,A,public observation
2017-06-19,05454500,"Iowa River at Iowa City, IA",2950.0,83.5346974464,A,public observation
2017-06-20,05454500,"Iowa River at Iowa City, IA",2830.0,80.13667585536,A,public observation
2017-06-21,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2017-06-22,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2017-06-23,05454500,"Iowa River at Iowa City, IA",2530.0,71.64162187776,A,public observation
2017-06-24,05454500,"Iowa River at Iowa City, IA",2320.0,65.69508409344,A,public observation
2017-06-25,05454500,"Iowa River at Iowa City, IA",2200.0,62.2970625024,A,public observation
2017-06-26,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2017-06-27,05454500,"Iowa River at Iowa City, IA",2140.0,60.59805170688,A,public observation
2017-06-28,05454500,"Iowa River at Iowa City, IA",2200.0,62.2970625024,A,public observation
2017-06-29,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2017-06-30,05454500,"Iowa River at Iowa City, IA",2140.0,60.59805170688,A,public observation
2017-07-01,05454500,"Iowa River at Iowa City, IA",2010.0,56.91686164992,A,public observation
2017-07-02,05454500,"Iowa River at Iowa City, IA",2420.0,68.52676875264,A,public observation
2017-07-03,05454500,"Iowa River at Iowa City, IA",3600.0,101.9406477312,A,public observation
2017-07-04,05454500,"Iowa River at Iowa City, IA",3860.0,109.30302784512,A,public observation
2017-07-05,05454500,"Iowa River at Iowa City, IA",3420.0,96.84361534464,A,public observation
2017-07-06,05454500,"Iowa River at Iowa City, IA",3270.0,92.59608835584,A,public observation
2017-07-07,05454500,"Iowa River at Iowa City, IA",2850.0,80.7030127872,A,public observation
2017-07-08,05454500,"Iowa River at Iowa City, IA",2370.0,67.11092642304,A,public observation
2017-07-09,05454500,"Iowa River at Iowa City, IA",2170.0,61.447557104640005,A,public observation
2017-07-10,05454500,"Iowa River at Iowa City, IA",2270.0,64.27924176384,A,public observation
2017-07-11,05454500,"Iowa River at Iowa City, IA",2170.0,61.447557104640005,A,public observation
2017-07-12,05454500,"Iowa River at Iowa City, IA",2220.0,62.86339943424,A,public observation
2017-07-13,05454500,"Iowa River at Iowa City, IA",2050.0,58.0495355136,A,public observation
2017-07-14,05454500,"Iowa River at Iowa City, IA",1830.0,51.81982926336,A,public observation
2017-07-15,05454500,"Iowa River at Iowa City, IA",1640.0,46.439628410880005,A,public observation
2017-07-16,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2017-07-17,05454500,"Iowa River at Iowa City, IA",1400.0,39.6435852288,A,public observation
2017-07-18,05454500,"Iowa River at Iowa City, IA",1480.0,41.90893295616,A,public observation
2017-07-19,05454500,"Iowa River at Iowa City, IA",1520.0,43.04160681984,A,public observation
2017-07-20,05454500,"Iowa River at Iowa City, IA",1410.0,39.92675369472,A,public observation
2017-07-21,05454500,"Iowa River at Iowa City, IA",2250.0,63.712904832,A,public observation
2017-07-22,05454500,"Iowa River at Iowa City, IA",2480.0,70.22577954816,A,public observation
2017-07-23,05454500,"Iowa River at Iowa City, IA",1910.0,54.08517699072,A,public observation
2017-07-24,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2017-07-25,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2017-07-26,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2017-07-27,05454500,"Iowa River at Iowa City, IA",1020.0,28.88318352384,A,public observation
2017-07-28,05454500,"Iowa River at Iowa City, IA",982.0,27.807143353344,A,public observation
2017-07-29,05454500,"Iowa River at Iowa City, IA",964.0,27.297440114688,A,public observation
2017-07-30,05454500,"Iowa River at Iowa City, IA",959.0,27.155855881728,A,public observation
2017-07-31,05454500,"Iowa River at Iowa City, IA",869.0,24.607339688448,A,public observation
2017-08-01,05454500,"Iowa River at Iowa City, IA",762.0,21.577437103104,A,public observation
2017-08-02,05454500,"Iowa River at Iowa City, IA",736.0,20.841199091712,A,public observation
2017-08-03,05454500,"Iowa River at Iowa City, IA",715.0,20.246545313280002,A,public observation
2017-08-04,05454500,"Iowa River at Iowa City, IA",640.0,18.12278181888,A,public observation
2017-08-05,05454500,"Iowa River at Iowa City, IA",600.0,16.9901079552,A,public observation
2017-08-06,05454500,"Iowa River at Iowa City, IA",559.0,15.829117244928,A,public observation
2017-08-07,05454500,"Iowa River at Iowa City, IA",557.0,15.772483551744001,A,public observation
2017-08-08,05454500,"Iowa River at Iowa City, IA",553.0,15.659216165376,A,public observation
2017-08-09,05454500,"Iowa River at Iowa City, IA",551.0,15.602582472192001,A,public observation
2017-08-10,05454500,"Iowa River at Iowa City, IA",524.0,14.838027614208,A,public observation
2017-08-11,05454500,"Iowa River at Iowa City, IA",490.0,13.875254830080001,A,public observation
2017-08-12,05454500,"Iowa River at Iowa City, IA",481.0,13.620403210752,A,public observation
2017-08-13,05454500,"Iowa River at Iowa City, IA",480.0,13.59208636416,A,public observation
2017-08-14,05454500,"Iowa River at Iowa City, IA",487.0,13.790304290304,A,public observation
2017-08-15,05454500,"Iowa River at Iowa City, IA",547.0,15.489315085824,A,public observation
2017-08-16,05454500,"Iowa River at Iowa City, IA",612.0,17.329910114304,A,public observation
2017-08-17,05454500,"Iowa River at Iowa City, IA",609.0,17.244959574528,A,public observation
2017-08-18,05454500,"Iowa River at Iowa City, IA",606.0,17.160009034752,A,public observation
2017-08-19,05454500,"Iowa River at Iowa City, IA",624.0,17.669712273408,A,public observation
2017-08-20,05454500,"Iowa River at Iowa City, IA",632.0,17.896247046144,A,public observation
2017-08-21,05454500,"Iowa River at Iowa City, IA",659.0,18.660801904128,A,public observation
2017-08-22,05454500,"Iowa River at Iowa City, IA",643.0,18.207732358656,A,public observation
2017-08-23,05454500,"Iowa River at Iowa City, IA",599.0,16.961791108608,A,public observation
2017-08-24,05454500,"Iowa River at Iowa City, IA",531.0,15.036245540352,A,public observation
2017-08-25,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2017-08-26,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2017-08-27,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2017-08-28,05454500,"Iowa River at Iowa City, IA",490.0,13.875254830080001,A,public observation
2017-08-29,05454500,"Iowa River at Iowa City, IA",486.0,13.761987443712,A,public observation
2017-08-30,05454500,"Iowa River at Iowa City, IA",484.0,13.705353750528001,A,public observation
2017-08-31,05454500,"Iowa River at Iowa City, IA",481.0,13.620403210752,A,public observation
2017-09-01,05454500,"Iowa River at Iowa City, IA",467.0,13.223967358464,A,public observation
2017-09-02,05454500,"Iowa River at Iowa City, IA",450.0,12.7425809664,A,public observation
2017-09-03,05454500,"Iowa River at Iowa City, IA",448.0,12.685947273216,A,public observation
2017-09-04,05454500,"Iowa River at Iowa City, IA",448.0,12.685947273216,A,public observation
2017-09-05,05454500,"Iowa River at Iowa City, IA",442.0,12.516046193664,A,public observation
2017-09-06,05454500,"Iowa River at Iowa City, IA",393.0,11.128520710656,A,public observation
2017-09-07,05454500,"Iowa River at Iowa City, IA",318.0,9.004757216256,A,public observation
2017-09-08,05454500,"Iowa River at Iowa City, IA",268.0,7.588914886656,A,public observation
2017-09-09,05454500,"Iowa River at Iowa City, IA",231.0,6.541191562752,A,public observation
2017-09-10,05454500,"Iowa River at Iowa City, IA",231.0,6.541191562752,A,public observation
2017-09-11,05454500,"Iowa River at Iowa City, IA",231.0,6.541191562752,A,public observation
2017-09-12,05454500,"Iowa River at Iowa City, IA",231.0,6.541191562752,A,public observation
2017-09-13,05454500,"Iowa River at Iowa City, IA",231.0,6.541191562752,A,public observation
2017-09-14,05454500,"Iowa River at Iowa City, IA",229.0,6.484557869568,A,public observation
2017-09-15,05454500,"Iowa River at Iowa City, IA",228.0,6.456241022976,A,public observation
2017-09-16,05454500,"Iowa River at Iowa City, IA",228.0,6.456241022976,A,public observation
2017-09-17,05454500,"Iowa River at Iowa City, IA",228.0,6.456241022976,A,public observation
2017-09-18,05454500,"Iowa River at Iowa City, IA",226.0,6.399607329792,A,public observation
2017-09-19,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-09-20,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-09-21,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-09-22,05454500,"Iowa River at Iowa City, IA",225.0,6.3712904832,A,public observation
2017-09-23,05454500,"Iowa River at Iowa City, IA",227.0,6.427924176384,A,public observation
2017-09-24,05454500,"Iowa River at Iowa City, IA",225.0,6.3712904832,A,public observation
2017-09-25,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-09-26,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-09-27,05454500,"Iowa River at Iowa City, IA",225.0,6.3712904832,A,public observation
2017-09-28,05454500,"Iowa River at Iowa City, IA",226.0,6.399607329792,A,public observation
2017-09-29,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-09-30,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-10-01,05454500,"Iowa River at Iowa City, IA",224.0,6.342973636608,A,public observation
2017-10-02,05454500,"Iowa River at Iowa City, IA",220.0,6.2297062502400005,A,public observation
2017-10-03,05454500,"Iowa River at Iowa City, IA",220.0,6.2297062502400005,A,public observation
2017-10-04,05454500,"Iowa River at Iowa City, IA",222.0,6.286339943424,A,public observation
2017-10-05,05454500,"Iowa River at Iowa City, IA",218.0,6.173072557056,A,public observation
2017-10-06,05454500,"Iowa River at Iowa City, IA",218.0,6.173072557056,A,public observation
2017-10-07,05454500,"Iowa River at Iowa City, IA",217.0,6.1447557104640005,A,public observation
2017-10-08,05454500,"Iowa River at Iowa City, IA",214.0,6.0598051706880005,A,public observation
2017-10-09,05454500,"Iowa River at Iowa City, IA",210.0,5.94653778432,A,public observation
2017-10-10,05454500,"Iowa River at Iowa City, IA",246.0,6.965944261632,A,public observation
2017-10-11,05454500,"Iowa River at Iowa City, IA",223.0,6.314656790016,A,public observation
2017-10-12,05454500,"Iowa River at Iowa City, IA",767.0,21.719021336064,A,public observation
2017-10-13,05454500,"Iowa River at Iowa City, IA",1520.0,43.04160681984,A,public observation
2017-10-14,05454500,"Iowa River at Iowa City, IA",1610.0,45.59012301312,A,public observation
2017-10-15,05454500,"Iowa River at Iowa City, IA",1450.0,41.0594275584,A,public observation
2017-10-16,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2017-10-17,05454500,"Iowa River at Iowa City, IA",1330.0,37.661405967360004,A,public observation
2017-10-18,05454500,"Iowa River at Iowa City, IA",974.0,27.580608580608,A,public observation
2017-10-19,05454500,"Iowa River at Iowa City, IA",948.0,26.844370569216,A,public observation
2017-10-20,05454500,"Iowa River at Iowa City, IA",811.0,22.964962586112,A,public observation
2017-10-21,05454500,"Iowa River at Iowa City, IA",782.0,22.143774034944002,A,public observation
2017-10-22,05454500,"Iowa River at Iowa City, IA",991.0,28.061994972672,A,public observation
2017-10-23,05454500,"Iowa River at Iowa City, IA",1050.0,29.7326889216,A,public observation
2017-10-24,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2017-10-25,05454500,"Iowa River at Iowa City, IA",1030.0,29.166351989760003,A,public observation
2017-10-26,05454500,"Iowa River at Iowa City, IA",1030.0,29.166351989760003,A,public observation
2017-10-27,05454500,"Iowa River at Iowa City, IA",992.0,28.090311819264002,A,public observation
